"street_num","street","owner","parcel_id"
18001,WARWICK,CITY OF NEWPORT NEWS-WATERWORKS,003000201
15061,JEFFERSON,CITY OF NEWPORT NEWS-WATERWORKS,003000301
89,CRAFFORD,CITY OF NEWPORT NEWS,006000113
362,YORKTOWN,CITY OF NEWPORT NEWS,005000134
350,YORKTOWN,ECONOMIC DEVELOPMENT AUTHORITY,005000136
153,CRAFFORD,CITY OF NEWPORT NEWS,006000128
17901,WARWICK,CITY OF NEWPORT NEWS,007000201
17651,WARWICK,CITY OF NEWPORT NEWS,007000205
17645,WARWICK,CITY OF NEWPORT NEWS-WATERWORKS,007000207
17631,WARWICK,CITY OF NEWPORT NEWS-WATERWORKS,007000208
17637,WARWICK,CITY OF NEWPORT NEWS-WATERWORKS,007000209
17627,WARWICK,CITY OF NEWPORT NEWS-WATERWORKS,007000210
17621,WARWICK,CITY OF NEWPORT NEWS-WATERWORKS,007000211
17611,WARWICK,CITY OF NEWPORT NEWS-WATERWORKS,007000212
17641,WARWICK,CITY OF NEWPORT NEWS-WATERWORKS,007000213
165,YORKTOWN,ECONOMIC DEVELOPMENT AUTHORITY OF,008000102
210,YORKTOWN,CITY OF NEWPORT NEWS,008000205
185,YORKTOWN,ECONOMIC DEVELOPMENT AUTHORITY,012000203
170,YORKTOWN,CITY OF NEWPORT NEWS,012000205
163,YORKTOWN,CITY OF NEWPORT NEWS,012000207
13800,JEFFERSON,CITY OF NEWPORT NEWS,013000101
17951,JEFFERSON,CITY OF NEWPORT NEWS-WATERWORKS,016000101
30,CARLETON,CITY OF NEWPORT NEWS,017000133
75,YORKTOWN,ECONOMIC DEVELOPMENT AUTHORITY,017000403
9,ELMHURST,CITY OF NEWPORT NEWS,017000408
100,YORKTOWN,CITY OF NEWPORT NEWS-WATERWORKS,018000111
17346,WARWICK,CITY OF NEWPORT NEWS SCHOOL BOARD,022000202
358,COVINA,CITY OF NEWPORT NEWS,026000206
17300,WARWICK,CITY OF NEWPORT NEWS-WATERWORKS,027000101
161,HARWOOD,CITY OF NEWPORT NEWS,032000101
141,HARWOOD,CITY OF NEWPORT NEWS-WATERWORKS,032000104
276,ENTERPRISE,CITY OF NEWPORT NEWS,033000104
261,ENTERPRISE,INDUSTRIAL DEVELOPMENT AUTHORITY,034000107
13560,JEFFERSON,CITY OF NEWPORT NEWS-WATERWORKS,036000101
806, OLD FORT EUSTIS,CITY OF NEWPORT NEWS,037000109
150,ENTERPRISE,INDUSTRIAL DEVELOPMENT AUTHORITY,040000105
120,ENTERPRISE,INDUSTRIAL DEVELOPMENT AUTHORITY,040000108
161,PICKETTS,CITY OF NEWPORT NEWS,041000101
254,ENTERPRISE,CITY OF NEWPORT NEWS,041000104
212,PICKETTS,CITY OF NEWPORT NEWS,041000105
265,PICKETTS,INDUSTRIAL DEVELOPMENT AUTHORITY,041000115
271,PICKETTS,INDUSTRIAL DEVELOPMENT AUTHORITY,041000116
270,PICKETTS,INDUSTRIAL DEVELOPMENT AUTHORITY,041000117
16894,WARWICK,CITY OF NEWPORT NEWS-WATERWORKS,042000201
